"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @adamnash: No, Arizona, there isn’t “research on both sides” #antivaxx <U+0001F621> https://t.co/aJIwN8tnwK",FALSE,0,NA,2019-03-07 11:15:29,FALSE,NA,"1103615146713333760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"About damn time https://t.co/PLFg7sVBhI",FALSE,13,NA,2019-03-06 14:49:03,FALSE,NA,"1103306503082205186",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @kristindlee: Need a dose of inspiration? Check out #YesSheCan, a new collection of stories from young @BarackObama White House staffers…",FALSE,0,NA,2019-03-06 14:46:33,FALSE,NA,"1103305874901291010",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",8,TRUE,FALSE,NA,NA
"Here’s your chance!!! https://t.co/B5BRbaUYE2",FALSE,19,NA,2019-03-06 01:53:38,FALSE,NA,"1103111364430778370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @mollyd522: Today’s the day! Yes She Can: 10 Stories of Hope and Change from Young Female Staffers of the Obama White House now on shelv…",FALSE,0,NA,2019-03-06 00:10:57,FALSE,NA,"1103085521549578240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",14,TRUE,FALSE,NA,NA
"RT @YaraShahidi: So excited! This super inspiring book, OUT TODAY, and written by women, shares the stories and insights from 10 young Obam…",FALSE,0,NA,2019-03-05 16:56:35,FALSE,NA,"1102976208210399234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",89,TRUE,FALSE,NA,NA
"You. Need. To. Read. THIS! https://t.co/ltIvEllsLf",FALSE,21,NA,2019-03-05 14:17:43,FALSE,NA,"1102936229493071879",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",11,FALSE,FALSE,NA,NA
"RT @postkxj: Prepping for my panel tomorrow evening with the #YESHSHECANbook co-authors. Teary eyed reading these reflections on public ser…",FALSE,0,NA,2019-03-05 02:22:42,FALSE,NA,"1102756290135089152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"An awesome take from @chrisalbon on how to get your 1st job as a data scientist, @DevotedHealth, his flash cards &amp;… https://t.co/bvHuEzfeb1",FALSE,63,NA,2019-03-04 15:34:58,TRUE,NA,"1102593282687660033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",20,FALSE,FALSE,NA,NA
"@Padmasree What an awesome group!",FALSE,0,"Padmasree",2019-03-04 15:33:36,FALSE,"1102580461182701569","1102592941053304832","15076390","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @pellodan: And strollers etc. https://t.co/bzYDDwFKBX",FALSE,0,NA,2019-03-04 14:33:41,FALSE,NA,"1102577860215074817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @IFLScience: Thanks, anti-vaxxers. https://t.co/2urYvkIA9w",FALSE,0,NA,2019-03-04 12:27:25,FALSE,NA,"1102546084663050240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",93,TRUE,FALSE,NA,NA
"RT @nacin: Y’all keep working on your photo sharing apps. This is the best tech to come out of San Francisco in a while. https://t.co/IPXpT…",FALSE,0,NA,2019-03-04 04:40:14,FALSE,NA,"1102428512747610113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",46,TRUE,FALSE,NA,NA
"I wonder if they have people in wheelchairs in the data set too? <U+0001F9D0> https://t.co/0801coRk3N",FALSE,62,NA,2019-03-03 17:06:52,FALSE,NA,"1102254021169971201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,FALSE,FALSE,NA,NA
"RT @ricfulop: 1/  “During WWII, Navy tried to determine where they needed armor in planes. They ran an analysis of where planes had been sh…",FALSE,0,NA,2019-03-03 06:45:48,FALSE,NA,"1102097726186041344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1427,TRUE,FALSE,NA,NA
"The value @TheTechMuseum brings to our community is <U+0001F4AF><U+0001F44F><U+0001F4A5> https://t.co/SBWjee4UOf",FALSE,11,NA,2019-03-02 17:04:38,FALSE,NA,"1101891073226366976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @ekeeleymoore: Had to fill out a medical record release after Drew’s CT scan this morning so that I could get these images on a CD. Unde…",FALSE,0,NA,2019-03-02 13:26:02,FALSE,NA,"1101836060810592256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",84,TRUE,FALSE,NA,NA
"It’s official, Microsoft is back https://t.co/sSGrM1mZ9t",FALSE,3090,NA,2019-03-02 02:51:03,FALSE,NA,"1101676260315475968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",764,FALSE,FALSE,NA,NA
"If you're in Boston on April 5. This is going to be a great conference https://t.co/wsFSnFqOXk and @DevotedHealth's… https://t.co/fDijKBKjCC",FALSE,23,NA,2019-03-01 17:23:01,TRUE,NA,"1101533312940560384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,FALSE,FALSE,NA,NA
"<U+0001F4AA><U+0001F1FA><U+0001F1F8><U+0001F680> https://t.co/MQ93PIMC1m",FALSE,13,NA,2019-03-01 17:22:01,FALSE,NA,"1101533058392416256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @LynnOvermann: Beyond excited to see so many #DataDrivenJustice communities &amp; learn about all their great work! https://t.co/YwcrjKgbHE",FALSE,0,NA,2019-03-01 17:19:39,FALSE,NA,"1101532465666056192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @steveweiss: There’s a lot to unpack here in only 4 minutes. But it’s important, and it speaks to what DJ is doing in his current work w…",FALSE,0,NA,2019-03-01 01:40:32,FALSE,NA,"1101296125829632003",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @elleabella1112: Look out world - YES SHE CAN is coming! Great piece @Arosaflores + Viv + Nita! https://t.co/WR4DM2drp6",FALSE,0,NA,2019-03-01 01:15:29,FALSE,NA,"1101289824504500224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @mollyd522: My friends are amazing! So in awe of these three badass women— Vivian, Nita, and @Arosaflores. 

Check out their interview i…",FALSE,0,NA,2019-02-28 04:51:41,FALSE,NA,"1100981843858468864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,TRUE,FALSE,NA,NA
"Count me in @elanlee &amp; @Oatmeal https://t.co/jCxduw7ALK",FALSE,7,NA,2019-02-28 02:27:24,FALSE,NA,"1100945532057468935",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @JasonBordoff: Remember how oil demand was going to fall because millennials are different and don’t want to own cars or drive? Not so m…",FALSE,0,NA,2019-02-27 11:33:36,FALSE,NA,"1100720603777171456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",100,TRUE,FALSE,NA,NA
"RT @RLadiesJozi: Our next meetup focuses on the important topic of Ethics in Data Science. 

Over the coming weeks, we'll be sharing some r…",FALSE,0,NA,2019-02-25 21:36:34,FALSE,NA,"1100147568875528193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,TRUE,FALSE,NA,NA
"Was listening to the 100th episode of @TEDRadioHour (congrats!!!) &amp; what a joy it was to hear @mattcutts voice &amp; wi… https://t.co/f3NTOpKzS3",FALSE,5,NA,2019-02-25 14:30:22,TRUE,NA,"1100040311324078080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,FALSE,FALSE,NA,NA
"@chrisalbon Peer review...",FALSE,11,"chrisalbon",2019-02-24 22:03:57,FALSE,"1099785975629152256","1099792071039172608","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @serenawilliams: If they think your dreams are crazy, show them what crazy dreams can do. #justdoit https://t.co/m5xMlC3vhc",FALSE,0,NA,2019-02-24 21:11:13,FALSE,NA,"1099778800215220225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",57307,TRUE,FALSE,NA,NA
"This is smart and on point from @l2k https://t.co/nfojHHDLgN",FALSE,36,NA,2019-02-24 19:15:39,FALSE,NA,"1099749718186430465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",13,FALSE,FALSE,NA,NA
"RT @orenfalkowitz: @dpatil I answered phones on Capitol Hill. It was a transformative experience to hear from constituents. More people sho…",FALSE,0,NA,2019-02-24 19:15:14,FALSE,NA,"1099749609843306496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,TRUE,FALSE,NA,NA
"<U+0001F525><U+0001F4AF> https://t.co/FyTTq9x3SZ",FALSE,9,NA,2019-02-24 19:14:37,FALSE,NA,"1099749457631928320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,FALSE,FALSE,NA,NA
"On the easy list of items, bring back OTA https://t.co/LpIBAeqPk6",FALSE,9,"dpatil",2019-02-24 18:50:26,FALSE,"1099741591567196160","1099743370170138625","14839109","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",3,FALSE,FALSE,NA,NA
"""Policy makers who think college engineering students should be grateful for the opportunity to shadow them and pho… https://t.co/khoysRmNHG",FALSE,244,NA,2019-02-24 18:43:22,TRUE,NA,"1099741591567196160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",76,FALSE,FALSE,NA,NA
"@chrisalbon Finally I understand your repos",FALSE,56,"chrisalbon",2019-02-23 23:54:55,FALSE,"1099438863225737217","1099457608803540992","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@ruchowdh @boom_lawyered Not until on every street corner",FALSE,0,"ruchowdh",2019-02-23 14:12:30,FALSE,"1099265367526957056","1099311040674689025","705850200473010178","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @gnat: New Zealand's ""guns in schools"" problem is different than America's. https://t.co/n4gBRapnIJ",FALSE,0,NA,2019-02-23 14:09:20,FALSE,NA,"1099310241076801536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",846,TRUE,FALSE,NA,NA
"RT @mattcutts: This Chief Information Security Officer role can impact the entire healthcare industry. The Center for Medicare and Medicaid…",FALSE,0,NA,2019-02-22 16:16:16,FALSE,NA,"1098979798594969607",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",40,TRUE,FALSE,NA,NA
"RT @erikbryn: Fascinating paper by Rebecca Diamond and co-authors finds that immigrants account for up to 30% of innovation and United Stat…",FALSE,0,NA,2019-02-21 21:23:59,FALSE,NA,"1098694850784878592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",86,TRUE,FALSE,NA,NA
"RT @cecmunoz: That feeling when your colleagues have done something brilliant and you get to just bask in the light they created....  
Esse…",FALSE,0,NA,2019-02-21 20:31:49,FALSE,NA,"1098681720348397568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"sweet. my dad rocking the pager and flip phone old skool https://t.co/he7AC4bOkB",FALSE,22,NA,2019-02-21 18:41:35,FALSE,NA,"1098653980400398336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @Cassie_DeWitt: My current obsession today is a public safety nerd obsession: what is situational awareness for different public safety…",FALSE,0,NA,2019-02-19 19:23:06,FALSE,NA,"1097939651644469248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @DefTechPat: Russian Hackers Work Several Times Faster than Chinese Counterparts, New Data Shows my latest for @DefenseOne https://t.co/…",FALSE,0,NA,2019-02-19 13:51:01,FALSE,NA,"1097856082683191300",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",15,TRUE,FALSE,NA,NA
"RT @girlsreallyrule: Lisa Britt is testifying to purposely collecting unsealed ballots and filling in the races that were left blank in fav…",FALSE,0,NA,2019-02-19 13:48:33,FALSE,NA,"1097855461460561927",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2550,TRUE,FALSE,NA,NA
"@PAniskoff Inconceivable!",FALSE,4,"PAniskoff",2019-02-19 02:13:42,FALSE,"1097679996339003392","1097680597097410560","821172724701786112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @mrogati: I disagree there's a glut of data scientists. I agree there's a glut of aspiring data scientists with unrealistic expectations…",FALSE,0,NA,2019-02-18 18:03:53,FALSE,NA,"1097557328805584896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",18,TRUE,FALSE,NA,NA
"RT @StephenKing: 44 million Americans w/o health care. How’s THAT for a national emergency?",FALSE,0,NA,2019-02-18 17:48:51,FALSE,NA,"1097553544813506560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",22176,TRUE,FALSE,NA,NA
"RT @xuezhao: This year there will be more people over 65 than under 5 for the first time in human history https://t.co/GhF0d59Pkn via @TheE…",FALSE,0,NA,2019-02-18 16:01:19,FALSE,NA,"1097526482363023360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"Co-sign https://t.co/4QB7WQGBKw",FALSE,7,NA,2019-02-18 01:10:35,FALSE,NA,"1097302321657143296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"I miss @tedr",FALSE,19,NA,2019-02-17 14:43:48,FALSE,NA,"1097144589763276802",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @postkxj: One month left to apply for MODA summer internships! Applications due March 17th. PS the thread has more details and FAQs. htt…",FALSE,0,NA,2019-02-17 14:32:48,FALSE,NA,"1097141822030196737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"We should fear this in *every* government https://t.co/g5mxzzBkNX",FALSE,80,NA,2019-02-17 04:16:25,FALSE,NA,"1096986700637556738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",35,FALSE,FALSE,NA,NA
"RT @thisisinsider: Victims of the Aurora, Illinois mass shooting included a 21-year-old intern who was at his first day of work https://t.c…",FALSE,0,NA,2019-02-16 17:57:33,FALSE,NA,"1096830957712158720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"RT @voxdotcom: The estimated weight of all insects on Earth combined — is dropping by an estimated 2.5% every year.

That's incredibly alar…",FALSE,0,NA,2019-02-16 17:56:11,FALSE,NA,"1096830613854646272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",409,TRUE,FALSE,NA,NA
"RT @wildgurl400: I just reviewed Yes She Can by Molly Dillon. #YesSheCan #NetGalley https://t.co/oP68h0rraO",FALSE,0,NA,2019-02-16 02:43:40,FALSE,NA,"1096600971331854337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"@hmason Check out @joduinn's book
https://t.co/D2WUZRTEbJ",FALSE,52,"hmason",2019-02-16 00:04:05,FALSE,"1096510888864026626","1096560811839909888","765548","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @BWJones: We could declare a national emergency to build a wall for $8.2 billion…

Or we could declare a national emergency over the 590…",FALSE,0,NA,2019-02-15 19:36:20,FALSE,NA,"1096493431134670849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",40,TRUE,FALSE,NA,NA
"RT @JRosenworcel: I remember when it was Rachel from cardmember services I disliked most. Then it was the IRS with a final notice of an imm…",FALSE,0,NA,2019-02-15 15:34:54,FALSE,NA,"1096432672530808832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",93,TRUE,FALSE,NA,NA
"RT @therealfitz: My team loves Figma. I don't know how we worked without it. https://t.co/DPo6VNpJWa",FALSE,0,NA,2019-02-15 03:33:24,FALSE,NA,"1096251100531838977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @peteskomoroch: ""Dylan was an 18-year old intern at LinkedIn in 2010 when I first heard about him.""... @zoink was my intern back at Link…",FALSE,0,NA,2019-02-15 03:33:15,FALSE,NA,"1096251063173210112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,TRUE,FALSE,NA,NA
"RT @LynnOvermann: Every police leader, elected official, CJ reformer, or person who simply cares about other human beings or not wasting go…",FALSE,0,NA,2019-02-15 01:39:35,FALSE,NA,"1096222458074415104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",29,TRUE,FALSE,NA,NA
"RT @RVAwonk: The wife of White House communications director Bill Shine is spreading anti-vaccine conspiracy theories and calling an ongoin…",FALSE,0,NA,2019-02-14 22:26:12,FALSE,NA,"1096173793486168065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",3440,TRUE,FALSE,NA,NA
"RT @NOAASatellites: This atmospheric river means business. Convective clouds in this #GOES17 (#GOESWest) satellite loop show parts of Calif…",FALSE,0,NA,2019-02-14 22:19:46,FALSE,NA,"1096172172895088640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",195,TRUE,FALSE,NA,NA
"Super excited by what @zoink and the @figmadesign team have built! https://t.co/GeSPStAls0",FALSE,4,NA,2019-02-14 21:37:17,FALSE,NA,"1096161480024633344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@vboykis Good thoughts. Thank you for writing them up",FALSE,30,"vboykis",2019-02-14 18:23:31,FALSE,"1096032872153133056","1096112720242298881","19304217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@chrismattmann Our condolences Chris. So sorry for your loss. She had to be amazing to have raised the kind of person you are",FALSE,2,"chrismattmann",2019-02-14 18:16:18,FALSE,"1095900965109026816","1096110903672504320","71156816","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @xkcdComic: Opportunity Rover https://t.co/iEuCfbj91s https://t.co/lSQ0dmy7YW https://t.co/fKxStpaDGT",FALSE,0,NA,2019-02-14 13:08:27,FALSE,NA,"1096033430226124800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4978,TRUE,FALSE,NA,NA
"RT @JacobMargolis: So, cheers to Opportunity, Spirit and the entire team around the world that, since 2000, have furthered our understandin…",FALSE,0,NA,2019-02-14 05:20:19,FALSE,NA,"1095915618958639105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3488,TRUE,FALSE,NA,NA
"@amac One can dream...",FALSE,4,"amac",2019-02-14 02:24:24,FALSE,"1095860767247740928","1095871348746838016","9946842","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Next time I have this kind of conversation, I’m going to make sure I channel my Sean Connery https://t.co/nxmpZFEcJt",FALSE,43,NA,2019-02-14 00:24:30,FALSE,NA,"1095841176895217664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",15,FALSE,FALSE,NA,NA
"Nailed it. Great assessment by @etzioni https://t.co/yoRENxo3MW",FALSE,11,NA,2019-02-14 00:20:51,FALSE,NA,"1095840257784696832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"You should go to this. @karadefrias is the real deal and the work she did on #CancerMoonshot is game changing https://t.co/HgyrOp31ze",FALSE,15,NA,2019-02-14 00:02:21,FALSE,NA,"1095835602337984512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"-Total cost $400M
-Found evidence of H20
-Inspired millions to race for the starts

Lesson is science delivers in w… https://t.co/QdtfYh8nrs",FALSE,1678,NA,2019-02-13 23:15:00,TRUE,NA,"1095823683132616704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",318,FALSE,FALSE,NA,NA
"RT @timoreilly: If you are a space nerd like me, this story will tug at your heartstrings. Sure, they are just machines, but they are also…",FALSE,0,NA,2019-02-13 22:19:07,FALSE,NA,"1095809621653041152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",153,TRUE,FALSE,NA,NA
"@mutalenkonde @daeaves Pls don’t take it as criticism. We found this model worked great at the local level mostly b… https://t.co/K9X95uLSKU",FALSE,0,"mutalenkonde",2019-02-13 04:09:39,TRUE,"1095534238689120256","1095535446434541568","3303031570","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@mutalenkonde @daeaves Maybe you can say more about why you don’t think it will work? This framework helped scale c… https://t.co/djgPTLWQ8w",FALSE,0,"mutalenkonde",2019-02-13 03:34:59,TRUE,"1095521867048341505","1095526725352476673","3303031570","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@daeaves @mutalenkonde And @smithmegan!
One of her best sayings is “practice makes permanent”",FALSE,2,"daeaves",2019-02-13 02:41:46,FALSE,"1095511478533308416","1095513332725870592","15101375","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @SocialWorkItOut: ""So my kids school had a genuine lock-down today... I say to her, why did you write that on your arm? She says, 'in ca…",FALSE,0,NA,2019-02-13 02:32:42,FALSE,NA,"1095511049313312768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",57129,TRUE,FALSE,NA,NA
"Congrats team @NOAA @NOAASatellites well done
<U+0001F1FA><U+0001F1F8> https://t.co/vNHtBmuv5p",FALSE,9,NA,2019-02-13 00:02:06,FALSE,NA,"1095473149192298497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @elleabella1112: This is a big deal and @mayauppaluru is very smart, you should read the summary if you’re interested in the future of H…",FALSE,0,NA,2019-02-12 23:17:11,FALSE,NA,"1095461844590837762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"RT @alexjkirk: President Trump will announce an #AI program for the US via Executive Order. Although this EO doesn’t have any goals or dead…",FALSE,0,NA,2019-02-12 02:12:24,FALSE,NA,"1095143554496618496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",14,TRUE,FALSE,NA,NA
"RT @timoreilly: Another example of bad corporate ethics further fraying the fabric of our society. Tax avoidance is as big a threat as priv…",FALSE,0,NA,2019-02-12 02:11:36,FALSE,NA,"1095143350250786816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",26,TRUE,FALSE,NA,NA
"RT @jeff_eggers: Reverse accountability (a critical role of followers), the importance of context, and the problem with polarization in pol…",FALSE,0,NA,2019-02-11 15:59:09,FALSE,NA,"1094989223592046594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"@jbono Whut?",FALSE,2,"jbono",2019-02-11 03:33:23,FALSE,"1094787793115582466","1094801545156153344","4558061","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@HarryStebbings @ForwardHealth_ Everyone is focused on the sexy parts of medical care. Glad to see those focused on… https://t.co/vHOhwzieQC",FALSE,9,"HarryStebbings",2019-02-11 00:37:14,TRUE,"1094754940256509952","1094757214428966912","3253629143","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"Answer to What do eigenvalues and eigenvectors represent intuitively? What is their significance? by DJ Patil https://t.co/zmhQspRcm4",FALSE,68,NA,2019-02-11 00:30:54,FALSE,NA,"1094755620807270400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,FALSE,FALSE,NA,NA
"RT @markfwespn: Watch/read our @otl exclusive Sunday: Bob Costas describes being dropped from last year’s Super Bowl over his comments link…",FALSE,0,NA,2019-02-10 19:20:14,FALSE,NA,"1094677441405042688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",661,TRUE,FALSE,NA,NA
"I question IRB for this https://t.co/nL8dnm7K6h",FALSE,37,NA,2019-02-10 19:16:19,FALSE,NA,"1094676454397231104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,FALSE,FALSE,NA,NA
